Name,Avg Rating,Avg Difficulty
Michael Ward ,4.5,3.6
George Tsiknis ,4,2.4
Kellogg Booth ,2,3.8
Murray Goldberg ,4.1,2.9
Dale Peterson ,1.8,4.1
Kate Sirluck ,4.6,2.4
Michael O'Hagan ,2.8,3.6
Gail Murphy ,4,3
Bob Woodham ,2.8,2.7
Joel Feldman ,4.6,3.4
Rebecca Raglon ,3.4,2.9
Dharma Wijewickreme ,3.2,2.4
Geoffrey Hall ,4.6,2.7
Ira Nadel ,3.6,3.2
Dale Rolfsen ,2.9,3.2
Hung-Sia Teh ,2.6,3.8
Alan Wagner ,2.5,3.9
Frank Tester ,3.7,2.9
Boris Gorzalka ,3.9,3.3
Alan Kingstone ,4,3.5
Laura Hanson ,4.1,3.4
Robert McDonald ,4.1,3
Christopher Friedrichs ,4.7,2.5
Sandy Tomc ,3.6,2.8
Richard Powers ,4.2,2.6
Elizabeth Legge ,4.6,2.4
Charlie Keil ,4.5,2.7
Manuela Gieri ,3.8,2.7
P Rutherford ,3.1,3.4
Kass Banning ,2.8,3.8
Gervan Fearon ,2.9,3.3
Arthur Rubinoff ,2.5,3.9
Kim Ankers ,2.8,3.6
Jack Parkinson ,2.9,3.4
Victor Yu ,4.3,2.8
Jim Clarke ,2.5,3.4
Anna Bretscher ,3.9,2.7
Walid Hejazi ,4.4,3
Romuald Stanczak ,3.1,3.3
R Serbanescu ,3.6,3
Robin Marjoribanks ,3.2,3.8
Martin Wall ,3.7,3.9
Jack Carr ,3.6,2.7
Bob Jefferies ,4,3.1
Danny Goldstick ,3,3.2
Leonard Priestley ,4.6,2.6
Joseph Goering ,4.2,2.7
Konrad Eisenbichler ,4.2,2.6
Jill Tate ,4.8,2.5
Mark Kingwell ,3.4,3.1
Abdel-Khalig Ali ,3.8,2.9
Matt Price ,3.7,2.7
Debra Sibbald ,1.6,4.2
Ronnie de Sousa ,3.8,3.5
Paul Kergin ,2,3.2
Roy Baker ,4.1,3.6
George Grantham ,2.9,3.4
Storrs McCall ,4.1,2.5
Sonia Lupien ,4.3,2.7
Christopher Green ,3.3,3.4
David Ronis ,2.7,4.5
Louis Chauvin ,3.4,3
Melanie Nash ,3,3.9
Trevor Ponech ,2.6,3.2
Donald Taylor ,3.4,3.1
David Ostry ,2.7,3.2
Kenneth MacKenzie ,4.3,2.1
Donald Baronowski ,4.4,2.5
Jen Wienstein ,4.6,2.2
Bryan Sanctuary ,2.5,3
Robert Levine ,4.3,2.6
Laurie Hendren ,4.4,3.5
Teresa Tripenbach ,2.5,3.6
Dino Zorbas ,2.4,2.6
Nathan Friedman ,2.6,3.2
France Bouthillier ,2.1,4.3
Robin Rowley ,3.7,3.2
David Harpp ,4.3,2.7
Bill Watson ,3.6,3
Lucia Benaquisto ,3.7,3.3
T.V. Paul ,3.3,3.2
Bruce Arndtsen ,3.4,2.9
Mark Andrews ,3.8,3.4
Sarah Stroud ,3.9,3.7
Patrick Andre Mather ,4.9,1.3
Gil Troy ,3.5,3.6
Tom Velk ,2.4,2.9
George Digiovanni ,3.3,3
